Loading python/3.11.6--gcc--8.5.0
  Loading requirement: bzip2/1.0.8-gp5wcz5 libmd/1.0.4-wja3f5q
    libbsd/0.11.7-cgxjopl expat/2.5.0-bptl3xw ncurses/6.4-asx3jea
    readline/8.2-nyw6mp6 gdbm/1.23-fs6otck libiconv/1.17-d7yvx2s
    xz/5.4.1-hubmwr5 zlib-ng/2.1.4-6htiapk libxml2/2.10.3-5eeeokp
    pigz/2.7-bopr5vp zstd/1.5.5-gawytfl tar/1.34-amqus5s gettext/0.22.3-2g7elif
    libffi/3.4.4-6r7brdq libxcrypt/4.4.35-ss2rzin sqlite/3.43.2
    util-linux-uuid/2.38.1-jkdi7kv
Running on  nodes
---------------------------------------------
SLURM job ID:        13439915
SLURM job node list: lrdn3360
DATE:                Tue Mar  4 20:55:00 CET 2025
---------------------------------------------
Detected kernel version 4.18.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
03/04/2025 20:55:22 - INFO - __main__ - LOADING DATASET
03/04/2025 20:55:22 - INFO - __main__ - ***** Dataset customization *****
03/04/2025 20:55:50 - INFO - __main__ - DataLoader - beginning
03/04/2025 20:55:50 - INFO - __main__ - DataLoader - ending
03/04/2025 20:55:50 - INFO - __main__ - ***** Running training *****
03/04/2025 20:55:50 - INFO - __main__ -   Num examples = 78000
03/04/2025 20:55:50 - INFO - __main__ -   Max num Epochs = 10
03/04/2025 20:55:50 - INFO - __main__ -   Instantaneous batch size per device = 32
03/04/2025 20:55:50 - INFO - __main__ -   Total train batch size (w. parallel, distributed & accumulation) = 32
03/04/2025 20:55:50 - INFO - __main__ -   Gradient Accumulation steps = 1
03/04/2025 20:55:50 - INFO - __main__ -   Max optimization steps = 50000
03/04/2025 20:55:50 - INFO - __main__ -   Output directory = ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/
osti cuda
  0%|          | 0/50000 [00:00<?, ?it/s]03/04/2025 20:55:50 - INFO - __main__ -   Already completed optimization steps = 0
03/04/2025 20:55:50 - INFO - __main__ -   Residual optimization steps = 50000
03/04/2025 20:55:50 - INFO - __main__ -   Checkpointed epoch = 0
03/04/2025 20:55:50 - INFO - __main__ - Active dataloader length: 2438
03/04/2025 20:55:50 - INFO - __main__ - Total expected steps: 24380
03/04/2025 20:55:52 - INFO - __main__ -   Loss = 3.861396074295044, epoch = 0, step = 0
  0%|          | 144/50000 [02:34<14:44:55,  1.06s/it]03/04/2025 20:58:26 - INFO - __main__ -   Loss = 1.9884854555130005, epoch = 0, step = 144
  0%|          | 145/50000 [02:35<14:44:54,  1.06s/it]03/04/2025 20:58:27 - INFO - __main__ -   Loss = 1.7516915798187256, epoch = 0, step = 145
  0%|          | 146/50000 [02:36<14:44:53,  1.06s/it]03/04/2025 20:58:28 - INFO - __main__ -   Loss = 1.8034533262252808, epoch = 0, step = 146
  0%|          | 147/50000 [02:37<14:44:50,  1.06s/it]03/04/2025 20:58:29 - INFO - __main__ -   Loss = 1.8687520027160645, epoch = 0, step = 147
  0%|          | 148/50000 [02:39<14:44:50,  1.06s/it]03/04/2025 20:58:30 - INFO - __main__ -   Loss = 1.9643850326538086, epoch = 0, step = 148
  0%|          | 149/50000 [02:40<14:44:50,  1.06s/it]03/04/2025 20:58:31 - INFO - __main__ -   Loss = 1.8218939304351807, epoch = 0, step = 149
  0%|          | 150/50000 [02:41<14:44:48,  1.06s/it]03/04/2025 20:58:32 - INFO - __main__ -   Loss = 1.9035670757293701, epoch = 0, step = 150
  0%|          | 151/50000 [02:42<14:44:47,  1.06s/it]03/04/2025 20:58:33 - INFO - __main__ -   Loss = 1.7972447872161865, epoch = 0, step = 151
  0%|          | 152/50000 [02:43<14:44:46,  1.06s/it]03/04/2025 20:58:34 - INFO - __main__ -   Loss = 1.8297499418258667, epoch = 0, step = 152
  0%|          | 153/50000 [02:44<14:44:44,  1.06s/it]03/04/2025 20:58:35 - INFO - __main__ -   Loss = 1.8505464792251587, epoch = 0, step = 153
  0%|          | 154/50000 [02:45<14:44:43,  1.06s/it]03/04/2025 20:58:36 - INFO - __main__ -   Loss = 1.6779738664627075, epoch = 0, step = 154
  0%|          | 155/50000 [02:46<14:44:43,  1.06s/it]03/04/2025 20:58:37 - INFO - __main__ -   Loss = 1.7286237478256226, epoch = 0, step = 155
  0%|          | 156/50000 [02:47<14:44:42,  1.06s/it]03/04/2025 20:58:38 - INFO - __main__ -   Loss = 1.7881392240524292, epoch = 0, step = 156
  0%|          | 157/50000 [02:48<14:44:40,  1.06s/it]03/04/2025 20:58:39 - INFO - __main__ -   Loss = 1.882197380065918, epoch = 0, step = 157
  0%|          | 158/50000 [02:49<14:44:40,  1.06s/it]03/04/2025 20:58:40 - INFO - __main__ -   Loss = 1.724279522895813, epoch = 0, step = 158
  0%|          | 159/50000 [02:50<14:44:37,  1.06s/it]03/04/2025 20:58:42 - INFO - __main__ -   Loss = 1.7555477619171143, epoch = 0, step = 159
  0%|          | 160/50000 [02:51<14:44:37,  1.06s/it]03/04/2025 20:58:43 - INFO - __main__ -   Loss = 1.6961286067962646, epoch = 0, step = 160
  0%|          | 161/50000 [02:52<14:44:35,  1.06s/it]03/04/2025 20:58:44 - INFO - __main__ -   Loss = 1.793661117553711, epoch = 0, step = 161
  0%|          | 162/50000 [02:53<14:44:32,  1.06s/it]03/04/2025 20:58:45 - INFO - __main__ -   Loss = 1.729274034500122, epoch = 0, step = 162
  0%|          | 163/50000 [02:55<14:44:29,  1.06s/it]03/04/2025 20:58:46 - INFO - __main__ -   Loss = 1.7764568328857422, epoch = 0, step = 163
  0%|          | 164/50000 [02:56<14:44:28,  1.06s/it]03/04/2025 20:58:47 - INFO - __main__ -   Loss = 1.6203937530517578, epoch = 0, step = 164
  0%|          | 165/50000 [02:57<14:44:27,  1.06s/it]03/04/2025 20:58:48 - INFO - __main__ -   Loss = 1.670507550239563, epoch = 0, step = 165
  0%|          | 166/50000 [02:58<14:44:27,  1.06s/it]03/04/2025 20:58:49 - INFO - __main__ -   Loss = 1.918336272239685, epoch = 0, step = 166
  0%|          | 167/50000 [02:59<14:44:26,  1.06s/it]03/04/2025 20:58:50 - INFO - __main__ -   Loss = 1.7324613332748413, epoch = 0, step = 167
  0%|          | 168/50000 [03:00<14:44:22,  1.06s/it]03/04/2025 20:58:51 - INFO - __main__ -   Loss = 1.764366865158081, epoch = 0, step = 168
  0%|          | 169/50000 [03:01<14:44:23,  1.06s/it]03/04/2025 20:58:52 - INFO - __main__ -   Loss = 1.7693685293197632, epoch = 0, step = 169
  0%|          | 170/50000 [03:02<14:44:22,  1.06s/it]03/04/2025 20:58:53 - INFO - __main__ -   Loss = 1.6943832635879517, epoch = 0, step = 170
  0%|          | 171/50000 [03:03<14:44:23,  1.06s/it]03/04/2025 20:58:54 - INFO - __main__ -   Loss = 1.7557352781295776, epoch = 0, step = 171
  0%|          | 172/50000 [03:04<14:44:23,  1.06s/it]03/04/2025 20:58:55 - INFO - __main__ -   Loss = 1.743107557296753, epoch = 0, step = 172
  0%|          | 173/50000 [03:05<14:44:22,  1.06s/it]03/04/2025 20:58:56 - INFO - __main__ -   Loss = 1.728440284729004, epoch = 0, step = 173
  0%|          | 174/50000 [03:06<14:44:21,  1.06s/it]03/04/2025 20:58:58 - INFO - __main__ -   Loss = 1.634047508239746, epoch = 0, step = 174
  0%|          | 175/50000 [03:07<14:44:20,  1.06s/it]03/04/2025 20:58:59 - INFO - __main__ -   Loss = 1.6891791820526123, epoch = 0, step = 175
  0%|          | 176/50000 [03:08<14:44:19,  1.06s/it]03/04/2025 20:59:00 - INFO - __main__ -   Loss = 1.8448082208633423, epoch = 0, step = 176
  0%|          | 177/50000 [03:09<14:44:20,  1.06s/it]03/04/2025 20:59:01 - INFO - __main__ -   Loss = 1.6022508144378662, epoch = 0, step = 177
  0%|          | 178/50000 [03:10<14:44:20,  1.06s/it]03/04/2025 20:59:02 - INFO - __main__ -   Loss = 1.6195474863052368, epoch = 0, step = 178
  0%|          | 179/50000 [03:12<14:44:18,  1.06s/it]03/04/2025 20:59:03 - INFO - __main__ -   Loss = 1.6586525440216064, epoch = 0, step = 179
  0%|          | 180/50000 [03:13<14:44:18,  1.06s/it]03/04/2025 20:59:04 - INFO - __main__ -   Loss = 1.7053136825561523, epoch = 0, step = 180
  0%|          | 181/50000 [03:14<14:44:16,  1.06s/it]03/04/2025 20:59:05 - INFO - __main__ -   Loss = 1.5530074834823608, epoch = 0, step = 181
  0%|          | 182/50000 [03:15<14:44:14,  1.06s/it]03/04/2025 20:59:06 - INFO - __main__ -   Loss = 1.6905076503753662, epoch = 0, step = 182
  0%|          | 183/50000 [03:16<14:44:12,  1.06s/it]03/04/2025 20:59:07 - INFO - __main__ -   Loss = 1.7334856986999512, epoch = 0, step = 183
  0%|          | 184/50000 [03:17<14:44:10,  1.06s/it]03/04/2025 20:59:08 - INFO - __main__ -   Loss = 1.7094987630844116, epoch = 0, step = 184
  0%|          | 185/50000 [03:18<14:44:08,  1.06s/it]03/04/2025 20:59:09 - INFO - __main__ -   Loss = 1.5910742282867432, epoch = 0, step = 185
  0%|          | 186/50000 [03:19<14:44:07,  1.06s/it]03/04/2025 20:59:10 - INFO - __main__ -   Loss = 1.607090711593628, epoch = 0, step = 186
  0%|          | 187/50000 [03:20<14:44:05,  1.06s/it]03/04/2025 20:59:11 - INFO - __main__ -   Loss = 1.6784859895706177, epoch = 0, step = 187
  0%|          | 188/50000 [03:21<14:44:04,  1.06s/it]03/04/2025 20:59:12 - INFO - __main__ -   Loss = 1.5246646404266357, epoch = 0, step = 188
  0%|          | 189/50000 [03:22<14:44:02,  1.06s/it]03/04/2025 20:59:13 - INFO - __main__ -   Loss = 1.655132532119751, epoch = 0, step = 189
  0%|          | 190/50000 [03:23<14:43:59,  1.06s/it]03/04/2025 20:59:15 - INFO - __main__ -   Loss = 1.625066876411438, epoch = 0, step = 190
  0%|          | 191/50000 [03:24<14:43:57,  1.06s/it]03/04/2025 20:59:16 - INFO - __main__ -   Loss = 1.6058320999145508, epoch = 0, step = 191
  0%|          | 192/50000 [03:25<14:43:54,  1.06s/it]03/04/2025 20:59:17 - INFO - __main__ -   Loss = 1.6908425092697144, epoch = 0, step = 192
  0%|          | 193/50000 [03:26<14:43:54,  1.06s/it]03/04/2025 20:59:18 - INFO - __main__ -   Loss = 1.6154429912567139, epoch = 0, step = 193
  0%|          | 194/50000 [03:28<14:43:54,  1.06s/it]03/04/2025 20:59:19 - INFO - __main__ -   Loss = 1.5593034029006958, epoch = 0, step = 194
  0%|          | 195/50000 [03:29<14:43:52,  1.06s/it]03/04/2025 20:59:20 - INFO - __main__ -   Loss = 1.5622931718826294, epoch = 0, step = 195
  0%|          | 196/50000 [03:30<14:43:51,  1.06s/it]03/04/2025 20:59:21 - INFO - __main__ -   Loss = 1.6093547344207764, epoch = 0, step = 196
  0%|          | 197/50000 [03:31<14:43:50,  1.06s/it]03/04/2025 20:59:22 - INFO - __main__ -   Loss = 1.786320447921753, epoch = 0, step = 197
  0%|          | 198/50000 [03:32<14:43:51,  1.06s/it]03/04/2025 20:59:23 - INFO - __main__ -   Loss = 1.573306679725647, epoch = 0, step = 198
  0%|          | 199/50000 [03:33<14:43:51,  1.06s/it]03/04/2025 20:59:24 - INFO - __main__ -   Loss = 1.574288249015808, epoch = 0, step = 199
  0%|          | 200/50000 [03:34<14:43:51,  1.06s/it]03/04/2025 20:59:25 - INFO - __main__ -   Loss = 1.68441641330719, epoch = 0, step = 200
  0%|          | 201/50000 [03:35<14:43:49,  1.06s/it]03/04/2025 20:59:26 - INFO - __main__ -   Loss = 1.6674952507019043, epoch = 0, step = 201
  0%|          | 202/50000 [03:36<14:43:47,  1.06s/it]03/04/2025 20:59:27 - INFO - __main__ -   Loss = 1.6440562009811401, epoch = 0, step = 202
  0%|          | 203/50000 [03:37<14:43:47,  1.06s/it]03/04/2025 20:59:28 - INFO - __main__ -   Loss = 1.6608531475067139, epoch = 0, step = 203
  0%|          | 204/50000 [03:38<14:43:48,  1.06s/it]03/04/2025 20:59:29 - INFO - __main__ -   Loss = 1.4900233745574951, epoch = 0, step = 204
  0%|          | 205/50000 [03:39<14:43:47,  1.06s/it]03/04/2025 20:59:31 - INFO - __main__ -   Loss = 1.7076311111450195, epoch = 0, step = 205
  0%|          | 206/50000 [03:40<14:43:44,  1.06s/it]03/04/2025 20:59:32 - INFO - __main__ -   Loss = 1.7040467262268066, epoch = 0, step = 206
  0%|          | 207/50000 [03:41<14:43:42,  1.06s/it]03/04/2025 20:59:33 - INFO - __main__ -   Loss = 1.6722393035888672, epoch = 0, step = 207
  0%|          | 208/50000 [03:42<14:43:39,  1.06s/it]03/04/2025 20:59:34 - INFO - __main__ -   Loss = 1.5535670518875122, epoch = 0, step = 208
  0%|          | 209/50000 [03:44<14:43:39,  1.06s/it]03/04/2025 20:59:35 - INFO - __main__ -   Loss = 1.5234551429748535, epoch = 0, step = 209
  0%|          | 210/50000 [03:45<14:43:39,  1.06s/it]03/04/2025 20:59:36 - INFO - __main__ -   Loss = 1.5200177431106567, epoch = 0, step = 210
  0%|          | 211/50000 [03:46<14:43:38,  1.06s/it]03/04/2025 20:59:37 - INFO - __main__ -   Loss = 1.5347528457641602, epoch = 0, step = 211
  0%|          | 212/50000 [03:47<14:43:37,  1.06s/it]03/04/2025 20:59:38 - INFO - __main__ -   Loss = 1.4930706024169922, epoch = 0, step = 212
  0%|          | 213/50000 [03:48<14:43:37,  1.06s/it]03/04/2025 20:59:39 - INFO - __main__ -   Loss = 1.611992359161377, epoch = 0, step = 213
  0%|          | 214/50000 [03:49<14:43:35,  1.06s/it]03/04/2025 20:59:40 - INFO - __main__ -   Loss = 1.6020028591156006, epoch = 0, step = 214
  0%|          | 215/50000 [03:50<14:43:33,  1.06s/it]03/04/2025 20:59:41 - INFO - __main__ -   Loss = 1.5499564409255981, epoch = 0, step = 215
  0%|          | 216/50000 [03:51<14:43:30,  1.06s/it]03/04/2025 20:59:42 - INFO - __main__ -   Loss = 1.6634125709533691, epoch = 0, step = 216
  0%|          | 217/50000 [03:52<14:43:29,  1.06s/it]03/04/2025 20:59:43 - INFO - __main__ -   Loss = 1.6387593746185303, epoch = 0, step = 217
  0%|          | 218/50000 [03:53<14:43:26,  1.06s/it]03/04/2025 20:59:44 - INFO - __main__ -   Loss = 1.4393247365951538, epoch = 0, step = 218
  0%|          | 219/50000 [03:54<14:43:25,  1.06s/it]03/04/2025 20:59:45 - INFO - __main__ -   Loss = 1.6626996994018555, epoch = 0, step = 219
  0%|          | 220/50000 [03:55<14:43:23,  1.06s/it]03/04/2025 20:59:46 - INFO - __main__ -   Loss = 1.5547903776168823, epoch = 0, step = 220
  0%|          | 221/50000 [03:56<14:43:21,  1.06s/it]03/04/2025 20:59:48 - INFO - __main__ -   Loss = 1.520957350730896, epoch = 0, step = 221
  0%|          | 222/50000 [03:57<14:43:22,  1.06s/it]03/04/2025 20:59:49 - INFO - __main__ -   Loss = 1.5046041011810303, epoch = 0, step = 222
  0%|          | 223/50000 [03:58<14:43:21,  1.06s/it]03/04/2025 20:59:50 - INFO - __main__ -   Loss = 1.636033535003662, epoch = 0, step = 223
  0%|          | 224/50000 [03:59<14:43:21,  1.06s/it]03/04/2025 20:59:51 - INFO - __main__ -   Loss = 1.5457630157470703, epoch = 0, step = 224
  0%|          | 225/50000 [04:01<14:43:20,  1.06s/it]03/04/2025 20:59:52 - INFO - __main__ -   Loss = 1.5783298015594482, epoch = 0, step = 225
  0%|          | 226/50000 [04:02<14:43:18,  1.06s/it]03/04/2025 20:59:53 - INFO - __main__ -   Loss = 1.729132890701294, epoch = 0, step = 226
  0%|          | 227/50000 [04:03<14:43:15,  1.06s/it]03/04/2025 20:59:54 - INFO - __main__ -   Loss = 1.495657205581665, epoch = 0, step = 227
  0%|          | 228/50000 [04:04<14:43:12,  1.06s/it]03/04/2025 20:59:55 - INFO - __main__ -   Loss = 1.4455348253250122, epoch = 0, step = 228
  0%|          | 229/50000 [04:05<14:43:12,  1.06s/it]03/04/2025 20:59:56 - INFO - __main__ -   Loss = 1.4606765508651733, epoch = 0, step = 229
  0%|          | 230/50000 [04:06<14:43:11,  1.06s/it]03/04/2025 20:59:57 - INFO - __main__ -   Loss = 1.5977784395217896, epoch = 0, step = 230
  0%|          | 231/50000 [04:07<14:43:10,  1.06s/it]03/04/2025 20:59:58 - INFO - __main__ -   Loss = 1.6669715642929077, epoch = 0, step = 231
  0%|          | 232/50000 [04:08<14:43:09,  1.06s/it]03/04/2025 20:59:59 - INFO - __main__ -   Loss = 1.4901224374771118, epoch = 0, step = 232
  0%|          | 233/50000 [04:09<14:43:10,  1.06s/it]03/04/2025 21:00:00 - INFO - __main__ -   Loss = 1.5030674934387207, epoch = 0, step = 233
  0%|          | 234/50000 [04:10<14:43:10,  1.06s/it]03/04/2025 21:00:01 - INFO - __main__ -   Loss = 1.5224534273147583, epoch = 0, step = 234
  0%|          | 235/50000 [04:11<14:43:08,  1.06s/it]03/04/2025 21:00:02 - INFO - __main__ -   Loss = 1.4887770414352417, epoch = 0, step = 235
  0%|          | 236/50000 [04:12<14:43:07,  1.06s/it]03/04/2025 21:00:04 - INFO - __main__ -   Loss = 1.475683569908142, epoch = 0, step = 236
  0%|          | 237/50000 [04:13<14:43:06,  1.06s/it]03/04/2025 21:00:05 - INFO - __main__ -   Loss = 1.5306544303894043, epoch = 0, step = 237
  0%|          | 238/50000 [04:14<14:43:05,  1.06s/it]03/04/2025 21:00:06 - INFO - __main__ -   Loss = 1.6305681467056274, epoch = 0, step = 238
  0%|          | 239/50000 [04:15<14:43:07,  1.06s/it]03/04/2025 21:00:07 - INFO - __main__ -   Loss = 1.4693492650985718, epoch = 0, step = 239
  0%|          | 240/50000 [04:17<14:43:09,  1.06s/it]03/04/2025 21:00:08 - INFO - __main__ -   Loss = 1.3368759155273438, epoch = 0, step = 240
  0%|          | 241/50000 [04:18<14:43:09,  1.06s/it]03/04/2025 21:00:09 - INFO - __main__ -   Loss = 1.4645800590515137, epoch = 0, step = 241
  0%|          | 242/50000 [04:19<14:43:08,  1.06s/it]03/04/2025 21:00:10 - INFO - __main__ -   Loss = 1.5688036680221558, epoch = 0, step = 242
  0%|          | 243/50000 [04:20<14:43:05,  1.06s/it]03/04/2025 21:00:11 - INFO - __main__ -   Loss = 1.5546945333480835, epoch = 0, step = 243
  0%|          | 244/50000 [04:21<14:43:04,  1.06s/it]03/04/2025 21:00:12 - INFO - __main__ -   Loss = 1.4765113592147827, epoch = 0, step = 244
  0%|          | 245/50000 [04:22<14:43:01,  1.06s/it]03/04/2025 21:00:13 - INFO - __main__ -   Loss = 1.6350008249282837, epoch = 0, step = 245
  0%|          | 246/50000 [04:23<14:43:01,  1.06s/it]03/04/2025 21:00:14 - INFO - __main__ -   Loss = 1.4690947532653809, epoch = 0, step = 246
  0%|          | 247/50000 [04:24<14:43:01,  1.06s/it]03/04/2025 21:00:15 - INFO - __main__ -   Loss = 1.4180243015289307, epoch = 0, step = 247
  0%|          | 248/50000 [04:25<14:43:01,  1.06s/it]03/04/2025 21:00:16 - INFO - __main__ -   Loss = 1.4986765384674072, epoch = 0, step = 248
  0%|          | 249/50000 [04:26<14:42:58,  1.06s/it]03/04/2025 21:00:17 - INFO - __main__ -   Loss = 1.3594820499420166, epoch = 0, step = 249
  0%|          | 250/50000 [04:27<14:42:56,  1.06s/it]03/04/2025 21:00:18 - INFO - __main__ -   Loss = 1.327062726020813, epoch = 0, step = 250
  1%|          | 251/50000 [04:28<14:42:55,  1.06s/it]03/04/2025 21:00:19 - INFO - __main__ -   Loss = 1.5572501420974731, epoch = 0, step = 251
  1%|          | 252/50000 [04:29<14:42:52,  1.06s/it]03/04/2025 21:00:21 - INFO - __main__ -   Loss = 1.7304617166519165, epoch = 0, step = 252
  1%|          | 253/50000 [04:30<14:42:51,  1.06s/it]03/04/2025 21:00:22 - INFO - __main__ -   Loss = 1.532657265663147, epoch = 0, step = 253
  1%|          | 254/50000 [04:31<14:42:48,  1.06s/it]03/04/2025 21:00:23 - INFO - __main__ -   Loss = 1.532629132270813, epoch = 0, step = 254
  1%|          | 255/50000 [04:32<14:42:49,  1.06s/it]03/04/2025 21:00:24 - INFO - __main__ -   Loss = 1.5449566841125488, epoch = 0, step = 255
  1%|          | 256/50000 [04:34<14:42:48,  1.06s/it]03/04/2025 21:00:25 - INFO - __main__ -   Loss = 1.419535517692566, epoch = 0, step = 256
  1%|          | 257/50000 [04:35<14:42:45,  1.06s/it]03/04/2025 21:00:26 - INFO - __main__ -   Loss = 1.425001859664917, epoch = 0, step = 257
  1%|          | 258/50000 [04:36<14:42:42,  1.06s/it]03/04/2025 21:00:27 - INFO - __main__ -   Loss = 1.4767944812774658, epoch = 0, step = 258
  1%|          | 259/50000 [04:37<14:42:41,  1.06s/it]03/04/2025 21:00:28 - INFO - __main__ -   Loss = 1.43326735496521, epoch = 0, step = 259
  1%|          | 260/50000 [04:38<14:42:48,  1.06s/it]03/04/2025 21:00:29 - INFO - __main__ -   Loss = 1.4402213096618652, epoch = 0, step = 260
  1%|          | 261/50000 [04:39<14:42:45,  1.06s/it]03/04/2025 21:00:30 - INFO - __main__ -   Loss = 1.3791686296463013, epoch = 0, step = 261
  1%|          | 262/50000 [04:40<14:42:40,  1.06s/it]03/04/2025 21:00:31 - INFO - __main__ -   Loss = 1.3168635368347168, epoch = 0, step = 262
  1%|          | 263/50000 [04:41<14:42:40,  1.06s/it]03/04/2025 21:00:32 - INFO - __main__ -   Loss = 1.4240492582321167, epoch = 0, step = 263
  1%|          | 264/50000 [04:42<14:42:37,  1.06s/it]03/04/2025 21:00:33 - INFO - __main__ -   Loss = 1.517500877380371, epoch = 0, step = 264
  1%|          | 265/50000 [04:43<14:42:35,  1.06s/it]03/04/2025 21:00:34 - INFO - __main__ -   Loss = 1.4522783756256104, epoch = 0, step = 265
  1%|          | 266/50000 [04:44<14:42:34,  1.06s/it]03/04/2025 21:00:35 - INFO - __main__ -   Loss = 1.4130058288574219, epoch = 0, step = 266
  1%|          | 267/50000 [04:45<14:42:33,  1.06s/it]03/04/2025 21:00:37 - INFO - __main__ -   Loss = 1.4681740999221802, epoch = 0, step = 267
  1%|          | 268/50000 [04:46<14:42:30,  1.06s/it]03/04/2025 21:00:38 - INFO - __main__ -   Loss = 1.5207499265670776, epoch = 0, step = 268
  1%|          | 269/50000 [04:47<14:42:27,  1.06s/it]03/04/2025 21:00:39 - INFO - __main__ -   Loss = 1.3128931522369385, epoch = 0, step = 269
  1%|          | 270/50000 [04:48<14:42:27,  1.06s/it]03/04/2025 21:00:40 - INFO - __main__ -   Loss = 1.5553401708602905, epoch = 0, step = 270
  1%|          | 271/50000 [04:50<14:42:26,  1.06s/it]03/04/2025 21:00:41 - INFO - __main__ -   Loss = 1.4397591352462769, epoch = 0, step = 271
  1%|          | 272/50000 [04:51<14:42:27,  1.06s/it]03/04/2025 21:00:42 - INFO - __main__ -   Loss = 1.5659000873565674, epoch = 0, step = 272
  1%|          | 273/50000 [04:52<14:42:26,  1.06s/it]03/04/2025 21:00:43 - INFO - __main__ -   Loss = 1.4478273391723633, epoch = 0, step = 273
  1%|          | 274/50000 [04:53<14:42:26,  1.06s/it]03/04/2025 21:00:44 - INFO - __main__ -   Loss = 1.4216396808624268, epoch = 0, step = 274
  1%|          | 275/50000 [04:54<14:42:25,  1.06s/it]03/04/2025 21:00:45 - INFO - __main__ -   Loss = 1.6178210973739624, epoch = 0, step = 275
  1%|          | 276/50000 [04:55<14:42:22,  1.06s/it]03/04/2025 21:00:46 - INFO - __main__ -   Loss = 1.5065395832061768, epoch = 0, step = 276
  1%|          | 277/50000 [04:56<14:42:20,  1.06s/it]03/04/2025 21:00:47 - INFO - __main__ -   Loss = 1.3503715991973877, epoch = 0, step = 277
  1%|          | 278/50000 [04:57<14:42:18,  1.06s/it]03/04/2025 21:00:48 - INFO - __main__ -   Loss = 1.483737826347351, epoch = 0, step = 278
  1%|          | 279/50000 [04:58<14:42:19,  1.06s/it]03/04/2025 21:00:49 - INFO - __main__ -   Loss = 1.4619673490524292, epoch = 0, step = 279
  1%|          | 280/50000 [04:59<14:42:19,  1.06s/it]03/04/2025 21:00:50 - INFO - __main__ -   Loss = 1.5103073120117188, epoch = 0, step = 280
  1%|          | 281/50000 [05:00<14:42:17,  1.06s/it]03/04/2025 21:00:51 - INFO - __main__ -   Loss = 1.337170124053955, epoch = 0, step = 281
  1%|          | 282/50000 [05:01<14:42:17,  1.06s/it]03/04/2025 21:00:53 - INFO - __main__ -   Loss = 1.4715214967727661, epoch = 0, step = 282
  1%|          | 283/50000 [05:02<14:42:14,  1.06s/it]03/04/2025 21:00:54 - INFO - __main__ -   Loss = 1.5653274059295654, epoch = 0, step = 283
  1%|          | 284/50000 [05:03<14:42:13,  1.06s/it]03/04/2025 21:00:55 - INFO - __main__ -   Loss = 1.3712197542190552, epoch = 0, step = 284
  1%|          | 285/50000 [05:04<14:42:12,  1.06s/it]03/04/2025 21:00:56 - INFO - __main__ -   Loss = 1.5765427350997925, epoch = 0, step = 285
  1%|          | 286/50000 [05:05<14:42:10,  1.06s/it]03/04/2025 21:00:57 - INFO - __main__ -   Loss = 1.298677921295166, epoch = 0, step = 286
  1%|          | 287/50000 [05:07<14:42:09,  1.06s/it]03/04/2025 21:00:58 - INFO - __main__ -   Loss = 1.5381704568862915, epoch = 0, step = 287
  1%|          | 288/50000 [05:08<14:42:08,  1.06s/it]03/04/2025 21:00:59 - INFO - __main__ -   Loss = 1.3568178415298462, epoch = 0, step = 288
  1%|          | 289/50000 [05:09<14:42:10,  1.06s/it]03/04/2025 21:01:00 - INFO - __main__ -   Loss = 1.3707791566848755, epoch = 0, step = 289
  1%|          | 290/50000 [05:10<14:42:08,  1.06s/it]03/04/2025 21:01:01 - INFO - __main__ -   Loss = 1.3667161464691162, epoch = 0, step = 290
  1%|          | 291/50000 [05:11<14:42:06,  1.06s/it]03/04/2025 21:01:02 - INFO - __main__ -   Loss = 1.5507497787475586, epoch = 0, step = 291
  1%|          | 292/50000 [05:12<14:42:07,  1.06s/it]03/04/2025 21:01:03 - INFO - __main__ -   Loss = 1.4084105491638184, epoch = 0, step = 292
  1%|          | 293/50000 [05:13<14:42:07,  1.06s/it]03/04/2025 21:01:04 - INFO - __main__ -   Loss = 1.5614063739776611, epoch = 0, step = 293
  1%|          | 294/50000 [05:14<14:42:05,  1.06s/it]03/04/2025 21:01:05 - INFO - __main__ -   Loss = 1.4673317670822144, epoch = 0, step = 294
  1%|          | 295/50000 [05:15<14:42:03,  1.06s/it]03/04/2025 21:01:06 - INFO - __main__ -   Loss = 1.45415461063385, epoch = 0, step = 295
  1%|          | 296/50000 [05:16<14:42:01,  1.06s/it]03/04/2025 21:01:07 - INFO - __main__ -   Loss = 1.5213721990585327, epoch = 0, step = 296
  1%|          | 297/50000 [05:17<14:42:01,  1.06s/it]03/04/2025 21:01:08 - INFO - __main__ -   Loss = 1.3154025077819824, epoch = 0, step = 297
  1%|          | 298/50000 [05:18<14:42:00,  1.06s/it]03/04/2025 21:01:10 - INFO - __main__ -   Loss = 1.5445919036865234, epoch = 0, step = 298
  1%|          | 299/50000 [05:19<14:41:59,  1.06s/it]03/04/2025 21:01:11 - INFO - __main__ -   Loss = 1.177047610282898, epoch = 0, step = 299
  1%|          | 300/50000 [05:20<14:41:56,  1.06s/it]03/04/2025 21:01:12 - INFO - __main__ -   Loss = 1.2847404479980469, epoch = 0, step = 300
  1%|          | 301/50000 [05:21<14:41:55,  1.06s/it]03/04/2025 21:01:13 - INFO - __main__ -   Loss = 1.3312654495239258, epoch = 0, step = 301
